year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,400000,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0
2010,3000,4.0,2.0,4.0,3.0,single_family,False,Olympia,1000000,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1
1970,1500,3.0,1.0,3.0,5.0,single_family,False,Olympia,600000,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0
1950,2000,2.0,1.0,2.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
1970,500,1.0,1.0,2.0,0.0,mobile,False,Olympia,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1960,2000,3.0,2.0,3.0,2.0,single_family,False,Olympia,400000,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
1920,1000,1.0,2.0,3.0,1.0,single_family,False,Olympia,200000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0
1970,2000,2.0,2.0,4.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1970,2000,3.0,3.0,4.0,4.0,single_family,False,Olympia,600000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,400000,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0
1960,2500,3.0,3.0,5.0,2.0,single_family,False,Olympia,400000,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
1970,1500,2.0,2.0,4.0,3.0,single_family,False,Olympia,400000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1
1970,1500,2.0,1.0,3.0,3.0,single_family,False,Olympia,400000,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1
1970,1000,1.0,1.0,2.0,0.0,single_family,False,Olympia,200000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
1980,1000,2.0,1.0,3.0,0.0,single_family,False,Olympia,200000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
1970,500,2.0,3.0,2.0,0.0,condos,False,Olympia,200000,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1
1960,1000,1.0,1.0,3.0,4.0,single_family,False,Olympia,200000,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
1970,500,2.0,1.0,2.0,0.0,mobile,False,Olympia,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
2000,1000,2.0,1.0,2.0,2.0,condos,False,Atlanta,200000,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0
1950,1000,1.0,2.0,2.0,1.0,condos,False,Atlanta,200000,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0
1980,1000,3.0,2.0,2.0,0.0,single_family,False,Atlanta,200000,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1
1980,500,1.0,1.0,1.0,0.0,condos,False,Sandy Springs,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1980,1000,1.0,1.0,1.0,0.0,condos,False,Sandy Springs,200000,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Atlanta,200000,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1
1960,500,1.0,1.0,2.0,0.0,condos,False,Atlanta,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
2000,1000,2.0,1.0,2.0,0.0,condos,False,Atlanta,200000,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,200000,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0
1940,1000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1950,2000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,600000,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
1930,1000,2.0,1.0,3.0,0.0,single_family,False,Hapeville,200000,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
2010,5500,5.0,3.0,6.0,2.0,single_family,False,Atlanta,600000,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Atlanta,200000,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
1940,500,1.0,1.0,3.0,0.0,single_family,False,Atlanta,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
2010,2000,4.0,3.0,3.0,2.0,townhomes,False,Sandy Springs,400000,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
1980,1000,3.0,3.0,2.0,2.0,condos,False,Atlanta,200000,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
1960,500,1.0,1.0,1.0,1.0,condos,False,Atlanta,200000,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0
1920,4500,5.0,3.0,4.0,2.0,single_family,False,Atlanta,1800000,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0
2000,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
1970,5000,5.0,1.0,5.0,2.0,single_family,False,Sandy Springs,1200000,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Atlanta,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
2000,1000,2.0,1.0,1.0,3.0,condos,False,Atlanta,600000,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0
2020,5500,5.0,2.0,4.0,2.0,single_family,False,Atlanta,1400000,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
2010,2500,4.0,3.0,3.0,2.0,townhomes,False,Sandy Springs,600000,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
2010,2500,3.0,2.0,2.0,3.0,condos,False,Atlanta,2400000,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1
1990,2000,4.0,3.0,4.0,2.0,townhomes,False,Atlanta,400000,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0
1960,1000,2.0,3.0,2.0,0.0,condos,False,Atlanta,200000,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
2000,1500,3.0,1.0,3.0,2.0,condos,False,Atlanta,600000,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
2000,1000,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,200000,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1
1910,1000,1.0,1.0,2.0,0.0,single_family,False,Atlanta,400000,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1
2000,2500,3.0,3.0,3.0,0.0,condos,False,Atlanta,1200000,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1
2000,1000,2.0,1.0,2.0,2.0,condos,False,Atlanta,200000,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
1980,3000,3.0,1.0,3.0,0.0,condos,False,Atlanta,1000000,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Atlanta,200000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,200000,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
1940,500,1.0,1.0,3.0,0.0,single_family,False,Atlanta,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,400000,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
2010,3500,5.0,3.0,4.0,3.0,single_family,False,Little Rock,1000000,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1950,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1930,2000,2.0,1.0,4.0,3.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Mabelvale,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1930,2000,2.0,2.0,4.0,0.0,single_family,False,Little Rock,400000,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2010,3500,4.0,2.0,4.0,0.0,single_family,False,Little Rock,800000,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1920,4500,3.0,3.0,4.0,0.0,single_family,False,Little Rock,400000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1980,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,400000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1970,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1960,1000,2.0,2.0,3.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,3000,2.0,1.0,3.0,2.0,single_family,False,Little Rock,400000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
2000,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1920,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1970,2500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
1960,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,1500,2.0,2.0,3.0,1.0,single_family,False,Little Rock,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1960,1500,2.0,1.0,4.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1980,1000,2.0,2.0,2.0,0.0,townhomes,False,Little Rock,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1970,2000,2.0,1.0,4.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Little Rock,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
1960,500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2010,3500,4.0,1.0,4.0,3.0,single_family,False,Little Rock,600000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0
2000,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,200000,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Little Rock,1000000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1940,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1960,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1980,1000,2.0,1.0,3.0,1.0,single_family,False,Alexander,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
2000,2000,2.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
1980,500,2.0,2.0,2.0,1.0,condos,False,Indianapolis,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,200000,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1950,1000,1.0,2.0,2.0,2.0,single_family,False,Indianapolis,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
1990,2500,4.0,2.0,4.0,2.0,single_family,False,Indianapolis,200000,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
2000,2500,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0
1970,1000,1.0,2.0,2.0,0.0,condos,False,Indianapolis,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
1910,1000,2.0,1.0,2.0,1.0,single_family,False,Indianapolis,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1920,1000,1.0,1.0,3.0,0.0,single_family,False,Indianapolis,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1940,1500,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,200000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2020,2000,3.0,2.0,3.0,2.0,condos,False,Indianapolis,200000,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1920,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1910,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1990,2000,4.0,1.0,3.0,2.0,single_family,False,Indianapolis,400000,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1940,1000,1.0,1.0,2.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Indianapolis,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1960,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
1990,2500,4.0,2.0,3.0,2.0,single_family,False,Indianapolis,400000,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
1950,500,1.0,1.0,3.0,1.0,single_family,False,Lawrence,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
1980,1500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,200000,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0
1980,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2000,1500,2.0,1.0,2.0,2.0,condos,False,Indianapolis,200000,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
1930,1000,1.0,1.0,2.0,1.0,single_family,False,Indianapolis,200000,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
2010,1000,3.0,2.0,2.0,1.0,single_family,False,Indianapolis,200000,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1950,2000,2.0,2.0,4.0,1.0,single_family,False,Indianapolis,200000,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Indianapolis,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
1980,1500,2.0,2.0,2.0,2.0,condos,False,Indianapolis,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
1980,2000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,600000,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0
1960,3000,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,200000,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0
1990,2500,2.0,2.0,4.0,0.0,single_family,False,Springfield,400000,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Springfield,200000,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1970,1500,3.0,2.0,3.0,2.0,townhomes,True,Springfield,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1910,1000,2.0,2.0,2.0,0.0,single_family,False,Springfield,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,200000,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Springfield,200000,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,200000,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
1920,1000,1.0,1.0,2.0,0.0,single_family,False,Springfield,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1910,1000,1.0,1.0,3.0,0.0,single_family,True,Springfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,1500,2.0,4.0,4.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1
1980,3500,4.0,2.0,4.0,3.0,single_family,False,Shoreview,600000,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0
1910,1000,2.0,2.0,3.0,2.0,single_family,False,Saint Paul,200000,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
1890,500,1.0,2.0,2.0,0.0,single_family,False,Saint Paul,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1920,3000,4.0,2.0,4.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
1950,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1900,1500,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1940,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
1930,1500,1.0,1.0,3.0,2.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
1890,1000,1.0,1.0,3.0,0.0,single_family,False,Saint Paul,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
1890,1500,3.0,2.0,4.0,0.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1930,2000,4.0,2.0,3.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1970,3000,4.0,2.0,5.0,2.0,single_family,False,Arden Hills,600000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1920,1500,2.0,1.0,3.0,1.0,single_family,False,Saint Paul,200000,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
1910,1500,1.0,2.0,4.0,0.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
1920,2500,2.0,2.0,4.0,2.0,single_family,False,Saint Paul,400000,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1
1880,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1920,1000,1.0,1.0,3.0,2.0,single_family,False,Saint Paul,200000,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
1930,1500,2.0,1.0,3.0,3.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1900,6500,5.0,2.0,6.0,4.0,single_family,False,Saint Paul,1600000,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,200000,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
1970,1000,3.0,2.0,2.0,2.0,townhomes,False,Saint Paul,200000,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Saint Paul,800000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
1940,2000,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1920,1500,2.0,1.0,3.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1900,3500,2.0,2.0,6.0,2.0,multi_family,False,Saint Paul,400000,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1960,500,1.0,2.0,2.0,0.0,townhomes,False,Saint Paul,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1960,1000,2.0,1.0,4.0,2.0,single_family,False,Saint Paul,200000,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
1910,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,200000,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
1890,1500,2.0,2.0,4.0,1.0,multi_family,False,Saint Paul,200000,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1920,2000,3.0,2.0,4.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1
1940,500,2.0,1.0,2.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
1910,500,2.0,1.0,1.0,1.0,single_family,False,Saint Paul,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1920,1000,2.0,1.0,4.0,2.0,single_family,False,Saint Paul,200000,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1880,1000,2.0,2.0,4.0,0.0,multi_family,False,Saint Paul,200000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
