year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1920,1000,1.0,2.0,3.0,1.0,single_family,False,Olympia,2926,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0
2000,1000,1.0,2.0,3.0,0.0,townhomes,False,Trenton,2868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,1143,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
2020,3000,4.0,2.0,4.0,2.0,single_family,False,Montgomery,2359,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0
1920,2000,2.0,2.0,3.0,5.0,single_family,False,Providence,1199,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,86,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
1900,3500,2.0,2.0,6.0,2.0,multi_family,False,Saint Paul,1519,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2010,1500,2.0,1.0,3.0,3.0,single_family,False,Oklahoma City,3971,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1970,2000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,1382,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1920,1000,1.0,2.0,3.0,0.0,single_family,False,Providence,2717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,2000,2.0,1.0,2.0,2.0,single_family,False,Olympia,3075,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
1910,1000,2.0,2.0,2.0,1.0,condos,False,Denver,1015,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0
1970,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,129,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1
1940,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,1365,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
1980,2500,2.0,2.0,2.0,2.0,townhomes,False,Lincoln,3428,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
2000,3000,4.0,1.0,4.0,2.0,single_family,False,Tallahassee,2956,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0
2000,1500,3.0,2.0,4.0,2.0,single_family,False,Salem,892,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Carson City,2794,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1
1960,500,1.0,1.0,1.0,0.0,condos,False,Hartford,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1960,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,1360,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,308,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1
2000,1000,2.0,1.0,2.0,2.0,condos,False,Frankfort,1662,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0
2000,4000,5.0,2.0,4.0,3.0,single_family,False,Raleigh,2432,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0
1950,500,1.0,1.0,2.0,1.0,single_family,False,Denver,3717,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1
1970,2000,4.0,1.0,5.0,3.0,multi_family,False,Sacramento,1318,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
2000,1500,3.0,3.0,3.0,0.0,condos,False,Raleigh,4166,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Salem,2475,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0
1920,2500,2.0,2.0,4.0,2.0,single_family,False,Saint Paul,2543,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1
1950,1500,2.0,1.0,3.0,1.0,single_family,False,Columbus,1247,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
2010,2000,4.0,3.0,4.0,2.0,single_family,False,Dover,1209,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Trenton,217,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
1990,7500,6.0,2.0,4.0,3.0,single_family,False,Raleigh,4155,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0
1960,2000,2.0,1.0,4.0,0.0,single_family,False,Dover,4038,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2000,1500,2.0,2.0,3.0,2.0,townhomes,False,Dover,1240,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1990,1000,2.0,2.0,3.0,2.0,single_family,False,Lincoln,2290,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
1890,3500,3.0,4.0,4.0,0.0,single_family,False,Annapolis,2741,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1960,500,1.0,1.0,2.0,0.0,mobile,False,Phoenix,276,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1970,3500,4.0,2.0,3.0,2.0,single_family,False,Oklahoma City,490,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
1970,1000,2.0,2.0,4.0,0.0,single_family,False,Lansing,1036,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,1500,2.0,2.0,4.0,1.0,single_family,False,Dover,1230,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1920,2500,2.0,2.0,4.0,2.0,single_family,False,Saint Paul,4441,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,1009,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
1900,500,1.0,1.0,2.0,0.0,condos,False,Boston,3835,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
1980,3000,3.0,1.0,3.0,0.0,condos,False,Atlanta,3012,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
1940,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,2533,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Dover,4059,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,1059,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
2010,3500,4.0,2.0,4.0,0.0,single_family,False,Little Rock,2167,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1920,1500,2.0,2.0,3.0,1.0,single_family,True,Providence,4086,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1990,1000,3.0,1.0,2.0,2.0,townhomes,False,Phoenix,282,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,4611,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
1980,500,1.0,2.0,1.0,0.0,condos,False,Sacramento,1317,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1920,1500,2.0,2.0,3.0,1.0,single_family,False,Harrisburg,4818,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Glendale,969,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2000,2500,4.0,2.0,5.0,2.0,single_family,False,Tallahassee,2958,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1
1890,3000,4.0,2.0,4.0,2.0,single_family,False,Denver,3703,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1
2000,500,2.0,1.0,2.0,1.0,single_family,False,Oklahoma City,3959,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1920,1000,1.0,2.0,3.0,0.0,single_family,False,Providence,3329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1980,1000,2.0,1.0,2.0,1.0,condos,False,Boston,620,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
1940,4500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,4469,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1890,1500,1.0,2.0,3.0,0.0,single_family,False,Richmond,1743,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
1990,3000,4.0,2.0,3.0,3.0,single_family,False,Lincoln,1391,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1910,1000,2.0,1.0,2.0,0.0,condos,False,Boston,3828,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
1990,1500,3.0,2.0,3.0,1.0,townhomes,False,Harrisburg,1848,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,1580,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
1980,1000,2.0,1.0,3.0,0.0,single_family,False,Olympia,1656,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
1930,4000,4.0,2.0,4.0,2.0,single_family,False,Montgomery,2353,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0
1990,2000,4.0,1.0,3.0,2.0,single_family,False,Indianapolis,2213,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
2010,3500,5.0,2.0,4.0,3.0,single_family,False,Phoenix,2021,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Harrisburg,4812,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
1900,1500,3.0,2.0,3.0,0.0,single_family,False,Richmond,1957,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
2000,2000,3.0,2.0,4.0,2.0,single_family,False,Sacramento,1308,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2010,3000,4.0,2.0,5.0,3.0,single_family,False,Phoenix,2004,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
1980,1500,2.0,2.0,3.0,2.0,condos,False,Madison,576,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,4550,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,4056,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1880,1000,1.0,3.0,2.0,0.0,townhomes,False,Trenton,1707,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2020,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,3535,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
2000,1500,3.0,2.0,4.0,2.0,single_family,False,Madison,3854,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1
1900,1000,1.0,2.0,3.0,0.0,single_family,False,Des Moines,1281,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,1500,2.0,3.0,3.0,1.0,townhomes,False,Dover,862,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
1990,2500,4.0,1.0,4.0,2.0,single_family,False,Edmond,3950,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0
1990,2000,3.0,3.0,3.0,2.0,single_family,False,Annapolis,1802,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,1629,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1
1980,500,1.0,1.0,1.0,0.0,apartment,False,Phoenix,1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1990,2000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,2640,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
1950,2500,3.0,1.0,4.0,2.0,single_family,False,Phoenix,270,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0
1900,1000,2.0,1.0,3.0,0.0,condos,False,Boston,630,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2000,2000,2.0,1.0,4.0,2.0,single_family,False,Montgomery,2335,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1
1970,1000,2.0,2.0,2.0,0.0,condos,False,Carson City,301,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
1990,2500,4.0,1.0,4.0,2.0,single_family,False,Edmond,460,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0
1960,1500,2.0,2.0,3.0,2.0,single_family,False,Madison,1448,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0
1910,5000,6.0,10.0,12.0,0.0,multi_family,False,Boston,1473,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Frankfort,2047,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1
1920,1000,1.0,2.0,3.0,0.0,single_family,False,Providence,4093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,3000,4.0,2.0,4.0,3.0,single_family,False,Phoenix,3555,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
1970,1500,2.0,1.0,3.0,3.0,single_family,False,Olympia,2114,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1
1980,1500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,28,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0
1940,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,3625,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Madison,4380,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1
1910,1500,2.0,2.0,4.0,0.0,single_family,False,Columbus,838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1980,1000,2.0,1.0,3.0,0.0,single_family,False,Olympia,3613,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
1990,500,1.0,2.0,1.0,1.0,apartment,False,Cave Creek,2009,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
2000,4000,2.0,1.0,2.0,1.0,mobile,False,Phoenix,4751,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1940,1000,2.0,2.0,4.0,1.0,single_family,False,Des Moines,504,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1970,1000,3.0,2.0,2.0,2.0,townhomes,False,Saint Paul,3481,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
1990,7500,6.0,2.0,4.0,3.0,single_family,False,Raleigh,3993,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0
1970,2000,3.0,1.0,3.0,1.0,single_family,False,Dover,381,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1990,1000,2.0,2.0,3.0,1.0,townhomes,False,Dover,4044,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1940,500,2.0,1.0,2.0,1.0,single_family,False,Saint Paul,1526,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
1960,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,4605,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,3740,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1970,3500,5.0,2.0,4.0,0.0,single_family,False,Frankfort,2885,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,2341,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1970,2000,3.0,2.0,4.0,0.0,single_family,False,Dover,375,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,1500,2.0,1.0,3.0,3.0,single_family,False,Olympia,3084,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1
2020,2500,4.0,2.0,4.0,3.0,single_family,False,Yukon,2382,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
1980,500,1.0,1.0,2.0,0.0,condos,False,Madison,4389,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1980,500,1.0,2.0,1.0,0.0,apartment,False,Phoenix,940,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1970,1000,2.0,2.0,4.0,0.0,single_family,False,Lansing,3635,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,2500,3.0,2.0,3.0,2.0,single_family,False,Raleigh,3989,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,2800,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
1960,1000,2.0,3.0,2.0,0.0,condos,False,Atlanta,2148,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
1970,2000,2.0,2.0,4.0,2.0,single_family,False,Olympia,3605,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1890,2500,3.0,3.0,5.0,0.0,multi_family,False,Boston,4396,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
1910,3000,3.0,3.0,7.0,0.0,multi_family,False,Providence,4077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1900,1000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,2069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,500,1.0,2.0,1.0,1.0,condos,False,Sacramento,530,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
1990,1500,3.0,2.0,3.0,1.0,townhomes,False,Harrisburg,3524,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Boston,637,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1920,1500,1.0,1.0,2.0,1.0,single_family,False,Salem,1270,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Tallahassee,186,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1970,2000,3.0,3.0,4.0,4.0,single_family,False,Olympia,3606,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Atlanta,3009,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Oklahoma City,4198,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Annapolis,1798,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Madison,1442,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1
2020,1000,3.0,2.0,3.0,1.0,townhomes,False,Carson City,3241,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
2000,1500,2.0,1.0,3.0,0.0,single_family,False,Frankfort,4719,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
1970,1500,3.0,2.0,3.0,2.0,townhomes,True,Springfield,1536,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,3257,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
2010,1000,2.0,1.0,3.0,2.0,single_family,False,Salem,1274,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
1960,1500,2.0,2.0,3.0,2.0,single_family,False,Madison,3881,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0
2000,1000,2.0,1.0,2.0,1.0,condos,False,Boston,608,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Trenton,1713,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,2200,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1950,2000,2.0,1.0,5.0,0.0,single_family,False,Phoenix,956,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,2580,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
1980,2000,3.0,2.0,4.0,2.0,single_family,False,Tallahassee,3680,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,4691,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
1920,1000,2.0,1.0,3.0,0.0,single_family,False,Richmond,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1920,1500,2.0,1.0,3.0,1.0,single_family,False,Saint Paul,3484,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1970,1500,2.0,2.0,4.0,1.0,single_family,False,Dover,404,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1880,1000,1.0,3.0,2.0,0.0,townhomes,False,Trenton,2072,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1940,1000,1.0,1.0,2.0,0.0,single_family,False,Lansing,4606,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2000,1500,3.0,2.0,4.0,1.0,single_family,False,Henrico,1978,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,159,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
2000,2000,3.0,2.0,6.0,1.0,single_family,False,Henrico,1749,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
1980,1500,2.0,1.0,3.0,0.0,mobile,False,Olympia,2910,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
1910,1000,2.0,1.0,2.0,1.0,single_family,False,Indianapolis,4484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010,2000,3.0,2.0,3.0,1.0,townhomes,False,Harrisburg,903,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
2000,1500,2.0,1.0,2.0,1.0,condos,False,Harrisburg,353,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,1231,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,5000,5.0,1.0,5.0,2.0,single_family,False,Sandy Springs,4523,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1
1970,5000,5.0,1.0,5.0,2.0,single_family,False,Sandy Springs,2141,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1
1960,1500,3.0,2.0,4.0,1.0,single_family,False,Raleigh,445,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
1960,2000,3.0,2.0,4.0,2.0,single_family,False,Annapolis,4788,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
1990,1000,3.0,2.0,3.0,2.0,single_family,False,Des Moines,755,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Richmond,1738,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
2010,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,2972,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1920,1000,1.0,2.0,2.0,0.0,townhomes,False,Harrisburg,4819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,2921,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1
1970,3000,3.0,2.0,4.0,8.0,single_family,False,Carson City,312,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1
2000,1500,2.0,1.0,2.0,2.0,single_family,False,Sacramento,549,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0
2000,2000,3.0,1.0,3.0,1.0,condos,False,Boston,3830,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
1950,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,4612,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1970,2500,3.0,1.0,3.0,2.0,single_family,False,Phoenix,1990,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0
1990,2500,3.0,2.0,4.0,3.0,single_family,False,Carson City,307,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,2336,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1940,1000,2.0,2.0,3.0,1.0,single_family,False,Madison,695,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1
1990,2000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,2357,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
