year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1990,1500,2.0,2.0,4.0,1.0,single_family,False,Frankfort,2883,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0
1850,500,2.0,1.0,1.0,0.0,condos,False,Providence,4083,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010,3000,3.0,2.0,5.0,2.0,single_family,False,Raleigh,4162,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
1960,500,1.0,1.0,1.0,1.0,condos,False,Atlanta,1559,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0
1990,1500,3.0,2.0,4.0,2.0,single_family,False,Raleigh,811,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,643,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1900,1500,3.0,2.0,4.0,0.0,single_family,False,Denver,3727,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Madison,3875,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Antelope,1323,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Carson City,323,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,374,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2000,1500,3.0,2.0,4.0,3.0,single_family,False,Des Moines,498,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1940,1000,1.0,2.0,2.0,1.0,single_family,False,Des Moines,3930,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1970,2000,2.0,1.0,5.0,2.0,single_family,False,Lincoln,2310,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1920,1000,1.0,1.0,3.0,0.0,single_family,False,Columbia,2649,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
1930,6000,7.0,3.0,5.0,2.0,single_family,False,Providence,1171,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1970,2000,2.0,2.0,4.0,2.0,single_family,False,Olympia,1648,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,732,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1960,2000,3.0,1.0,3.0,2.0,single_family,False,Phoenix,2006,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0
1940,500,1.0,1.0,3.0,0.0,single_family,False,Atlanta,3051,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1960,2000,3.0,2.0,5.0,0.0,single_family,False,Annapolis,1816,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Little Rock,1130,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1960,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,1042,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1910,1000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,220,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
2020,3000,4.0,1.0,5.0,3.0,single_family,False,Lincoln,4357,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Glendale,292,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2010,3500,5.0,2.0,5.0,3.0,single_family,False,Lincoln,2588,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1980,1000,2.0,1.0,2.0,2.0,single_family,False,Antelope,1296,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1900,3500,3.0,2.0,4.0,0.0,single_family,False,Des Moines,506,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0
1990,1000,2.0,1.0,2.0,2.0,condos,False,Carson City,1774,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
1920,2000,2.0,2.0,3.0,0.0,single_family,False,Providence,3332,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,3408,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Lansing,136,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1
1970,500,1.0,1.0,1.0,0.0,condos,False,Sacramento,4268,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0
1900,1000,1.0,3.0,4.0,0.0,townhomes,False,Trenton,3135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,500,1.0,1.0,3.0,1.0,single_family,False,Midwest City,3965,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,2116,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
1910,3000,3.0,3.0,6.0,0.0,multi_family,False,Providence,2695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1960,2000,3.0,2.0,4.0,2.0,single_family,False,Annapolis,1823,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,1407,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
2000,1500,2.0,1.0,2.0,2.0,condos,False,Indianapolis,30,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
2010,3000,4.0,2.0,4.0,3.0,single_family,False,Olympia,2102,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
1950,1000,1.0,1.0,2.0,0.0,single_family,False,Richmond,1722,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
2010,5500,5.0,3.0,6.0,2.0,single_family,False,Atlanta,3027,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0
1960,500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,2188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,764,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1960,2500,3.0,3.0,5.0,2.0,single_family,False,Olympia,1651,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
1910,3000,3.0,3.0,7.0,0.0,multi_family,False,Providence,2496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1970,3500,5.0,2.0,4.0,0.0,single_family,False,Frankfort,4706,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
1970,3000,3.0,2.0,4.0,8.0,single_family,False,Carson City,1771,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1
1910,1000,2.0,2.0,2.0,0.0,single_family,False,Springfield,3504,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1940,1500,2.0,2.0,3.0,0.0,single_family,False,Annapolis,3290,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
1990,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,813,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Madison,1437,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0
1920,3000,4.0,3.0,5.0,2.0,single_family,False,Providence,1182,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,1346,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1990,2500,4.0,2.0,3.0,0.0,single_family,False,Frankfort,2032,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,4625,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
1910,1000,2.0,1.0,2.0,0.0,condos,False,Boston,597,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
1970,1000,2.0,2.0,2.0,1.0,townhomes,False,Lincoln,4328,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Dover,4140,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1940,2000,2.0,1.0,3.0,1.0,single_family,False,Madison,3862,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1
1980,1500,2.0,2.0,3.0,2.0,condos,False,Madison,4382,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
1980,2500,3.0,3.0,5.0,2.0,single_family,False,Annapolis,4764,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,4284,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,3443,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,4511,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0
2000,1500,3.0,2.0,4.0,3.0,single_family,False,Des Moines,743,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1960,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,3760,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1900,500,1.0,1.0,2.0,0.0,condos,False,Boston,600,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
2000,2000,3.0,2.0,6.0,1.0,single_family,False,Henrico,253,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
2000,1000,2.0,1.0,2.0,2.0,condos,False,Atlanta,3047,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
2020,5500,5.0,2.0,4.0,2.0,single_family,False,Atlanta,1565,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,4438,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
2010,2000,3.0,2.0,3.0,2.0,single_family,False,Verona,1452,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1930,3000,5.0,2.0,4.0,0.0,single_family,False,Richmond,241,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Little Rock,4581,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1890,1500,6.0,3.0,5.0,0.0,townhomes,False,Harrisburg,1836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1990,2500,3.0,2.0,4.0,3.0,single_family,False,Carson City,1766,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,2202,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
1970,500,2.0,1.0,2.0,0.0,condos,False,Dover,4039,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1
1950,500,1.0,1.0,2.0,1.0,single_family,False,Denver,1599,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1
1890,2500,3.0,3.0,3.0,0.0,townhomes,False,Harrisburg,3540,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1900,1500,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,2535,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
2000,1000,3.0,2.0,3.0,0.0,condos,False,Harrisburg,4817,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Little Rock,71,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Madison,3867,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1
1960,2000,3.0,1.0,7.0,0.0,single_family,False,Salem,2477,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,3410,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
1960,3000,3.0,1.0,4.0,2.0,single_family,False,Denver,3701,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0
2000,2000,2.0,1.0,3.0,2.0,single_family,False,Montgomery,3412,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
1990,1000,3.0,2.0,4.0,0.0,single_family,False,Columbia,3381,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,4263,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1970,1000,2.0,2.0,3.0,2.0,single_family,False,Lincoln,1414,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,1322,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,True,Phoenix,970,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Little Rock,48,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1960,500,1.0,2.0,2.0,0.0,townhomes,False,Saint Paul,3486,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
2010,2000,3.0,2.0,3.0,1.0,townhomes,False,Harrisburg,4808,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
1980,2000,3.0,2.0,3.0,1.0,townhomes,False,Annapolis,1832,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,1420,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Dover,857,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
2000,1000,3.0,2.0,3.0,0.0,condos,False,Harrisburg,3519,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
2010,3500,5.0,2.0,5.0,3.0,single_family,False,Lincoln,2303,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1990,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,2975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1980,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,1033,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1940,1000,1.0,1.0,3.0,0.0,single_family,False,Montgomery,2634,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1930,500,1.0,1.0,1.0,0.0,single_family,False,Olympia,2917,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
1910,1500,2.0,3.0,4.0,0.0,townhomes,False,Trenton,3131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1960,2500,3.0,2.0,4.0,2.0,single_family,False,Lincoln,3439,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Little Rock,3753,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1920,1000,1.0,2.0,3.0,0.0,townhomes,False,Harrisburg,3541,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1950,1500,1.0,1.0,3.0,2.0,single_family,False,Madison,4377,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
1970,1000,2.0,2.0,2.0,1.0,condos,False,Richmond,1718,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1
1950,500,1.0,3.0,2.0,1.0,condos,False,Hartford,2678,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2010,5500,5.0,3.0,6.0,2.0,single_family,False,Atlanta,1554,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,2589,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
1990,2500,4.0,2.0,4.0,2.0,single_family,False,Indianapolis,4480,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
2000,2000,3.0,2.0,2.0,0.0,townhomes,False,Madison,587,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1
1930,1000,2.0,1.0,2.0,0.0,single_family,False,Carson City,3263,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
1970,1000,2.0,1.0,2.0,0.0,single_family,False,Lansing,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1980,500,1.0,1.0,1.0,0.0,apartment,False,Phoenix,3552,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1960,2000,3.0,2.0,3.0,2.0,single_family,False,Olympia,3077,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
1890,1500,1.0,3.0,4.0,0.0,townhomes,False,Harrisburg,4810,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2020,2000,3.0,2.0,3.0,2.0,condos,False,Indianapolis,3791,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1990,1000,2.0,1.0,2.0,1.0,condos,False,Denver,997,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,2237,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
1990,1000,3.0,2.0,2.0,0.0,townhomes,False,Raleigh,3996,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Frankfort,4703,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0
2000,4000,5.0,1.0,4.0,4.0,single_family,False,Edmond,3964,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
1890,1500,1.0,2.0,3.0,0.0,single_family,False,Richmond,1972,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
1990,2500,4.0,2.0,3.0,0.0,single_family,False,Frankfort,3164,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,3403,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1
1950,1000,2.0,2.0,2.0,0.0,single_family,False,Tallahassee,2941,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
1940,1000,2.0,1.0,4.0,0.0,single_family,False,Henrico,234,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1830,1000,1.0,2.0,4.0,0.0,single_family,False,Providence,2716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,2500,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,3785,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0
1950,1500,2.0,3.0,3.0,0.0,single_family,False,Hamilton,1698,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1900,1000,1.0,1.0,1.0,0.0,condos,False,Boston,4422,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1
1930,1000,2.0,1.0,3.0,0.0,single_family,False,Hapeville,2132,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
2010,2500,3.0,1.0,3.0,3.0,single_family,False,Lincoln,2604,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1
1980,500,1.0,1.0,1.0,0.0,condos,False,Sandy Springs,1544,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1950,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,3656,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
1960,1000,2.0,1.0,3.0,1.0,single_family,False,Madison,1445,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,531,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1910,4000,5.0,2.0,6.0,0.0,single_family,False,Raleigh,416,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0
1980,2500,3.0,2.0,3.0,3.0,single_family,False,Madison,4376,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1
1950,1000,2.0,1.0,4.0,0.0,single_family,False,Richmond,3186,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
1920,1500,1.0,2.0,4.0,1.0,single_family,False,Carson City,2804,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1
1920,2500,5.0,2.0,4.0,0.0,single_family,False,Richmond,1745,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
2000,2500,3.0,3.0,6.0,0.0,multi_family,False,Providence,1188,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1910,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,18,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Columbia,3376,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1990,2500,3.0,1.0,3.0,3.0,single_family,False,Yukon,760,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1940,2000,2.0,2.0,4.0,2.0,single_family,False,Providence,4095,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,2084,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0
1930,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,4598,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1980,1500,3.0,2.0,4.0,2.0,single_family,False,Dublin,2684,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
1900,1500,2.0,3.0,4.0,0.0,townhomes,False,Harrisburg,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1980,1500,2.0,2.0,4.0,0.0,single_family,False,Highland Springs,239,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,3795,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Atlanta,1555,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
2000,4000,3.0,1.0,4.0,2.0,single_family,False,Frankfort,3162,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0
1950,500,1.0,1.0,3.0,0.0,single_family,False,Tallahassee,3675,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1970,2000,3.0,2.0,4.0,2.0,single_family,False,Columbus,842,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
1980,3000,4.0,2.0,4.0,0.0,multi_family,False,Providence,1198,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Carson City,3253,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1
1980,1000,2.0,3.0,3.0,1.0,single_family,False,Annapolis,3276,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
2000,2000,3.0,2.0,4.0,2.0,single_family,False,Sacramento,3906,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,722,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1960,1500,3.0,1.0,3.0,2.0,single_family,False,Oklahoma City,3974,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1970,500,1.0,1.0,2.0,1.0,townhomes,False,Lincoln,2298,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2000,1000,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,4531,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1
2000,1000,2.0,1.0,2.0,1.0,condos,False,Denver,3706,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1
2010,1500,3.0,2.0,3.0,2.0,townhomes,False,Harrisburg,908,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
1910,3000,3.0,3.0,7.0,0.0,multi_family,False,Providence,3313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1920,2500,3.0,2.0,6.0,4.0,multi_family,False,Providence,1169,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1970,500,1.0,1.0,2.0,1.0,townhomes,False,Lincoln,4332,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
