,year_built,baths_3qtr,baths_full,baths_half,lot_sqft,baths,stories,beds,garage,type,is_new_construction,is_foreclosure,city,tags,price
32,1961.0,,2.0,,23522.0,2.0,,3.0,,single_family,,,Columbia,"['carport', 'central_air', 'city_view', 'dining_room', 'dishwasher', 'family_room', 'hardwood_floors', 'laundry_room', 'view']",265000.0
0,1973.0,,1.0,1.0,6098.0,2.0,,3.0,1.0,single_family,,,Menands,"['central_air', 'den_or_office', 'dining_room', 'forced_air', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'garage_1_or_more']",249900.0
1,1950.0,,2.0,1.0,5227.0,3.0,,5.0,1.0,multi_family,,,Albany,"['central_air', 'community_outdoor_space', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'basement', 'garage_1_or_more', 'park', 'shopping']",325000.0
2,1989.0,,1.0,,436.0,1.0,,2.0,,condos,,,Albany,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'washer_dryer', 'swimming_pool', 'master_suite', 'shopping']",169900.0
3,1977.0,,1.0,,6098.0,1.0,,3.0,,single_family,,,Albany,"['community_outdoor_space', 'dishwasher', 'forced_air', 'laundry_room', 'basement', 'open_house', 'farm', 'ranch']",239900.0
4,1984.0,,2.0,1.0,436.0,3.0,,2.0,,condos,,,Albany,"['central_air', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'laundry_room', 'washer_dryer', 'basement', 'community_swimming_pool', 'two_or_more_stories', 'clubhouse', 'hoa', 'maintenance']",199900.0
5,,,1.0,1.0,3049.0,2.0,2.0,3.0,1.0,single_family,,,Albany,"['hardwood_floors', 'laundry_room', 'basement', 'two_or_more_stories', 'garage_1_or_more']",187300.0
6,1930.0,,2.0,1.0,3920.0,3.0,,5.0,2.0,single_family,,,Albany,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'forced_air', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen']",369000.0
7,1988.0,,2.0,1.0,,3.0,,2.0,,condos,,,Albany,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'forced_air', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'new_roof', 'groundscare', 'shopping']",209000.0
8,1930.0,,1.0,1.0,6534.0,2.0,,4.0,,single_family,,,Albany,"['community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'basement', 'granite_kitchen', 'updated_kitchen', 'front_porch']",284900.0
9,1955.0,,2.0,1.0,14375.0,3.0,,4.0,2.0,single_family,,,Albany,"['community_outdoor_space', 'dining_room', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'farm', 'ranch', 'medicalcare']",309000.0
10,1904.0,,2.0,,139043520.0,2.0,,4.0,,multi_family,,,Albany,"['forced_air', 'basement']",115000.0
11,1952.0,,1.0,,13504.0,1.0,,4.0,2.0,single_family,,,Loudonville,"['community_outdoor_space', 'dishwasher', 'fireplace', 'hardwood_floors', 'washer_dryer', 'swimming_pool', 'basement', 'garage_1_or_more', 'garage_2_or_more']",289900.0
12,1956.0,,1.0,,14810.0,1.0,,3.0,1.0,single_family,,,Guilderland,"['community_outdoor_space', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'fenced_yard', 'farm', 'ranch', 'shopping']",275000.0
13,1900.0,,3.0,,2178.0,3.0,,3.0,,multi_family,,,Albany,"['community_outdoor_space', 'basement']",339900.0
14,1920.0,,1.0,1.0,3920.0,2.0,,3.0,,single_family,,,Albany,"['community_outdoor_space', 'dining_room', 'dishwasher', 'hill_or_mountain_view', 'laundry_room', 'view', 'washer_dryer', 'basement', 'updated_kitchen', 'park', 'medicalcare', 'shopping']",239900.0
15,1870.0,,2.0,1.0,1307.0,3.0,,4.0,,townhomes,,,Albany,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'laundry_room', 'basement', 'fenced_yard']",229000.0
16,1951.0,,1.0,,26572.0,1.0,,3.0,,single_family,,,Albany,"['dishwasher', 'laundry_room', 'basement']",144815.0
17,1939.0,,1.0,1.0,5227.0,2.0,,3.0,1.0,single_family,,,Albany,"['community_outdoor_space', 'den_or_office', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'front_porch', 'medicalcare']",249900.0
18,1953.0,,1.0,,6098.0,1.0,,3.0,,single_family,,,Albany,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'private_backyard', 'farm', 'ranch']",280000.0
19,1875.0,,2.0,,2178.0,2.0,,4.0,1.0,multi_family,,,Albany,"['city_view', 'community_outdoor_space', 'forced_air', 'hardwood_floors', 'laundry_room', 'view', 'basement', 'garage_1_or_more', 'fenced_yard', 'investment_opportunity', 'trails']",158000.0
20,1905.0,,3.0,,3485.0,3.0,,5.0,,multi_family,,,Albany,['rental_property'],215000.0
21,1972.0,,1.0,,8712.0,1.0,,3.0,1.0,single_family,,,Albany,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more']",279000.0
22,1855.0,,2.0,,1307.0,2.0,,3.0,,multi_family,,,Albany,"['community_outdoor_space', 'hardwood_floors', 'laundry_room', 'updated_kitchen', 'private_backyard', 'fenced_yard']",325000.0
23,1950.0,,1.0,1.0,11761.0,2.0,,2.0,2.0,single_family,,,Albany,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'laundry_room', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'single_story', 'screen_porch', 'lake', 'medicalcare', 'shopping']",259000.0
24,1950.0,,1.0,,5227.0,1.0,,2.0,1.0,single_family,,,Albany,"['central_air', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'updated_kitchen', 'floor_plan', 'farm', 'ranch']",260000.0
25,1890.0,,3.0,2.0,43560.0,5.0,,6.0,,single_family,,,Loudonville,"['community_outdoor_space', 'community_security_features', 'den_or_office', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'swimming_pool', 'basement', 'wrap_around_porch', 'big_lot']",599000.0
26,1965.0,,2.0,,7405.0,2.0,,3.0,1.0,single_family,,,Albany,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'farm', 'ranch', 'lake', 'shopping']",239900.0
27,1950.0,,2.0,,3485.0,2.0,,4.0,,multi_family,,,Albany,"['community_outdoor_space', 'laundry_room', 'basement']",168000.0
28,1930.0,,2.0,,4356.0,2.0,,4.0,1.0,single_family,,,Albany,"['community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'community_swimming_pool', 'large_porch', 'tennis_court', 'park', 'tennis']",225000.0
29,1905.0,,2.0,,4792.0,2.0,,5.0,2.0,multi_family,,,Albany,"['community_outdoor_space', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'shopping']",325000.0
30,2000.0,,2.0,,9148.0,2.0,,2.0,2.0,single_family,,,Loudonville,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'open_floor_plan', 'floor_plan', 'ensuite', 'farm', 'ranch', 'new_roof']",519900.0
31,1962.0,,3.0,1.0,56628.0,4.0,,4.0,,single_family,,,Albany,"['central_air', 'community_outdoor_space', 'dining_room', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'rental_property', 'big_lot']",300000.0
32,1920.0,,2.0,,3049.0,2.0,,6.0,,multi_family,,,Albany,"['laundry_room', 'basement', 'rental_property', 'investment_opportunity']",230000.0
33,2002.0,,1.0,,7405.0,1.0,,2.0,1.0,single_family,,,Albany,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'forced_air', 'laundry_room', 'garage_1_or_more', 'fenced_yard', 'big_bathroom', 'solar_system', 'handicap_access', 'farm', 'ranch']",209000.0
34,1925.0,,1.0,,2614.0,1.0,,2.0,,single_family,,,Albany,"['community_outdoor_space', 'dining_room', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'fenced_yard', 'shopping']",156000.0
35,,,1.0,1.0,3485.0,2.0,,3.0,,single_family,,,Albany,"['dining_room', 'basement', 'two_or_more_stories', 'front_porch']",112400.0
36,1890.0,,2.0,,1742.0,2.0,,6.0,,multi_family,,,Albany,"['hardwood_floors', 'basement']",199000.0
37,1890.0,,1.0,1.0,4356.0,2.0,,3.0,2.0,single_family,,,Albany,"['community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'big_yard', 'park']",255900.0
38,1953.0,,1.0,,12197.0,1.0,,2.0,2.0,single_family,,,Albany,"['central_air', 'community_security_features', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'big_yard']",260000.0
39,1976.0,,2.0,1.0,7841.0,3.0,,4.0,1.0,single_family,,,Albany,"['community_security_features', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'garage_1_or_more', 'new_roof', 'shopping']",395000.0
40,1910.0,,2.0,,1307.0,2.0,,5.0,,multi_family,,,Albany,"['community_outdoor_space', 'basement', 'rental_property']",125000.0
41,1905.0,,3.0,,13068.0,3.0,,6.0,,multi_family,,,Albany,"['hardwood_floors', 'laundry_room', 'basement', 'rental_property', 'private_courtyard']",298000.0
0,,,,,,,,,,,,,,,
0,1925.0,,1.0,1.0,4356.0,2.0,,4.0,,single_family,,,Charleston,"['central_air', 'forced_air', 'basement', 'modern_kitchen', 'large_kitchen', 'front_porch', 'big_lot']",219900.0
1,,,2.0,,2614.0,2.0,,4.0,,single_family,,,Charleston,"['garage_1_or_more', 'front_porch', 'big_lot']",29999.0
2,,,1.0,,5663.0,1.0,,3.0,,single_family,,,Charleston,"['fenced_yard', 'front_porch', 'rental_property', 'big_lot']",59000.0
3,1966.0,,1.0,,10890.0,1.0,,3.0,,single_family,,,Charleston,"['wooded_land', 'big_lot', 'new_roof']",65000.0
4,,,2.0,,7405.0,2.0,,3.0,1.0,single_family,,,Charleston,"['basement', 'garage_1_or_more', 'outbuilding', 'big_lot']",89000.0
5,,,2.0,,3049.0,2.0,,4.0,,single_family,,,Charleston,['big_lot'],19999.0
6,,,,,43560.0,0.0,,,,land,,,Charleston,['big_lot'],12999.0
7,,,2.0,,11326.0,2.0,,3.0,2.0,single_family,,,Cross Lanes,"['basement', 'garage_1_or_more', 'garage_2_or_more']",129000.0
8,,,1.0,,6098.0,1.0,,3.0,,single_family,,,Charleston,"['basement', 'front_porch', 'big_lot']",29999.0
9,1955.0,,2.0,,19166.0,2.0,,2.0,3.0,single_family,,,Charleston,"['community_outdoor_space', 'forced_air', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'rental_property', 'fixer_upper']",80000.0
10,1947.0,,1.0,,10890.0,1.0,,2.0,,single_family,,,Charleston,"['front_porch', 'big_lot']",25000.0
11,,,,,4792.0,0.0,,0.0,,single_family,,,Charleston,"['basement', 'big_lot']",100000.0
12,1930.0,,1.0,,10019.0,1.0,,3.0,,single_family,,,South Charleston,"['forced_air', 'basement', 'fenced_yard', 'big_lot']",45000.0
13,1950.0,,1.0,,5663.0,1.0,1.0,2.0,,single_family,,,Charleston,"['central_air', 'forced_air', 'single_story']",37900.0
14,1930.0,,1.0,1.0,,2.0,,2.0,,single_family,,,Charleston,['basement'],111200.0
15,,,,,653400.0,0.0,,,,land,,,Charleston,['big_lot'],20000.0
16,,,,,196020.0,0.0,,,,land,,,Charleston,['big_lot'],19999.0
17,,,2.0,,21780.0,2.0,1.0,3.0,,single_family,,,Charleston,"['hardwood_floors', 'basement', 'single_story', 'front_porch', 'big_lot', 'ensuite', 'new_roof']",99000.0
18,,,,,1348618.0,0.0,,,,land,,,Charleston,,35000.0
19,,,2.0,,,2.0,2.0,2.0,,single_family,,,Charleston,['two_or_more_stories'],25000.0
20,,,1.0,,,1.0,,3.0,,single_family,,,Charleston,"['basement', 'rental_property']",20123.0
21,1955.0,,1.0,1.0,54450.0,2.0,,3.0,,single_family,,True,Charleston,"['farm', 'ranch', 'shopping']",100980.0
22,1964.0,,2.0,,12632.0,2.0,,3.0,,single_family,,,Charleston,"['central_air', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'two_or_more_stories', 'front_porch', 'big_lot', 'new_roof']",145000.0
23,1952.0,,1.0,,,1.0,,3.0,,single_family,,,Charleston,,2500.0
24,,,1.0,1.0,3485.0,2.0,,3.0,,single_family,,,Charlton Heights,"['forced_air', 'hardwood_floors', 'basement', 'big_lot']",69000.0
25,,,,,24394.0,0.0,,,,land,,,Charleston,['big_lot'],5000.0
26,,,1.0,1.0,4792.0,2.0,,2.0,,single_family,,,Charleston,"['outbuilding', 'big_lot']",29234.0
27,,,,,51401.0,0.0,,,,land,,,Charleston,['big_lot'],5000.0
28,,,,,6098.0,0.0,,,,land,,,Charleston,['big_lot'],5000.0
29,,,,,11761.0,0.0,,,,land,,,Charleston,['big_lot'],5000.0
30,,,,,73181.0,0.0,,,,land,,,Charleston,['big_lot'],5000.0
31,,,,,18295.0,0.0,,,,land,,,Charleston,['big_lot'],5000.0
32,,,1.0,,3049.0,1.0,,2.0,,single_family,,,Charleston,"['big_lot', 'new_roof']",21987.0
33,,,1.0,,46174.0,1.0,,3.0,,single_family,,,Charleston,"['central_air', 'basement', 'garage_1_or_more', 'fenced_yard', 'front_porch', 'big_lot']",79999.0
34,,,,,8276.0,0.0,,,,land,,,Charleston,"['big_lot', 'river_access']",25000.0
35,,,1.0,,,1.0,,1.0,,single_family,,,Charleston,,6000.0
36,1925.0,,2.0,,,2.0,2.0,4.0,,single_family,,,Charleston,"['central_air', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'front_porch']",79000.0
37,,,2.0,,11326.0,2.0,,5.0,2.0,single_family,,,Charleston,"['basement', 'garage_1_or_more', 'garage_2_or_more', 'dual_master_bedroom', 'master_bedroom', 'corner_lot', 'front_porch', 'library', 'big_lot']",79456.0
38,1910.0,,1.0,,4792.0,1.0,2.0,3.0,1.0,single_family,,,Charleston,"['central_air', 'forced_air', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'front_porch', 'big_lot', 'new_roof']",98000.0
39,,,1.0,,7841.0,1.0,,3.0,,single_family,,,Charleston,"['basement', 'big_lot']",49999.0
40,,,1.0,,65340.0,1.0,,3.0,,single_family,,,Charleston,"['basement', 'big_lot']",133000.0
41,,,,,,0.0,,0.0,,single_family,,,Charleston,['rental_property'],75000.0
0,1982.0,,1.0,1.0,1847.0,2.0,2.0,2.0,,condos,,,Austin,"['central_air', 'central_heat', 'dishwasher', 'fireplace', 'laundry_room', 'two_or_more_stories', 'modern_kitchen', 'open_kitchen', 'maintenance']",249900.0
1,1999.0,,2.0,1.0,6695.0,3.0,2.0,4.0,2.0,single_family,,,Austin,"['central_air', 'community_outdoor_space', 'dishwasher', 'fireplace', 'laundry_room', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",449900.0
2,1976.0,,2.0,,8024.0,2.0,1.0,3.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'cathedral_ceiling', 'open_floor_plan', 'floor_plan']",440000.0
3,1983.0,,2.0,1.0,6207.0,3.0,2.0,3.0,2.0,condos,,,Austin,"['central_air', 'central_heat', 'community_clubhouse', 'community_golf', 'community_gym', 'community_outdoor_space', 'community_park', 'community_tennis_court', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'tennis_court', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'private_courtyard', 'clubhouse', 'golf_course', 'tennis', 'hoa', 'shopping']",439000.0
4,1987.0,,2.0,,8276.0,2.0,1.0,3.0,2.0,single_family,,,Austin,"['fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'modern_kitchen', 'large_kitchen', 'master_suite', 'ensuite', 'park', 'groundscare']",325000.0
5,1963.0,,2.0,,7248.0,2.0,1.0,3.0,1.0,single_family,,,Austin,"['laundry_room', 'single_story', 'garage_1_or_more', 'big_yard', 'farm', 'ranch', 'fixer_upper']",340000.0
6,1985.0,,1.0,,4600.0,1.0,1.0,2.0,1.0,single_family,,,Austin,"['central_air', 'community_outdoor_space', 'community_park', 'dishwasher', 'family_room', 'fireplace', 'laundry_room', 'recreation_facilities', 'single_story', 'garage_1_or_more', 'updated_kitchen', 'trails']",315000.0
7,1986.0,,2.0,,1568.0,2.0,2.0,2.0,,condos,,,Austin,"['central_air', 'central_heat', 'community_clubhouse', 'community_outdoor_space', 'dishwasher', 'fireplace', 'laundry_room', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'tennis_court', 'tennis', 'trails']",234900.0
8,1975.0,,2.0,,15773.0,2.0,1.0,3.0,2.0,single_family,,,Austin,"['carport', 'central_air', 'central_heat', 'community_outdoor_space', 'cul_de_sac', 'dishwasher', 'energy_efficient', 'family_room', 'fireplace', 'laundry_room', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'no_hoa', 'new_roof']",479000.0
9,1956.0,,1.0,,19907.0,1.0,1.0,3.0,,single_family,,,Austin,"['carport', 'central_air', 'central_heat', 'community_outdoor_space', 'disability_features', 'laundry_room', 'single_story', 'big_lot', 'lake', 'shopping']",899999.0
10,1987.0,,2.0,1.0,6425.0,3.0,2.0,3.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_security_features', 'family_room', 'fireplace', 'laundry_room', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan']",329995.0
11,1976.0,,2.0,,3358.0,2.0,1.0,2.0,2.0,townhomes,,,Austin,"['community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'groundscare', 'shopping']",674999.0
12,1965.0,,2.0,,8172.0,2.0,1.0,3.0,2.0,single_family,,,Austin,"['central_heat', 'community_outdoor_space', 'community_park', 'community_security_features', 'dishwasher', 'fireplace', 'laundry_room', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'playground', 'tennis', 'trails', 'shopping']",375000.0
13,1979.0,,2.0,,18008.0,2.0,1.0,3.0,,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'corner_lot', 'dishwasher', 'laundry_room', 'single_story', 'front_porch', 'outbuilding', 'ensuite', 'farm', 'ranch', 'groundscare']",485000.0
14,1985.0,,2.0,1.0,48979.0,3.0,2.0,4.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'community_security_features', 'dining_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'media_room', 'mountain_view', 'shopping']",1550000.0
15,1982.0,,3.0,,6373.0,3.0,1.0,4.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'community_park', 'community_tennis_court', 'dining_room', 'family_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'spa_or_hot_tub', 'tennis_court', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'corner_lot', 'furniture', 'new_roof']",429500.0
16,1984.0,,2.0,,,2.0,1.0,2.0,,townhomes,,,Austin,"['central_air', 'central_heat', 'community_security_features', 'fireplace', 'single_story', 'garage_1_or_more', 'community_swimming_pool', 'tennis_court', 'clubhouse', 'tennis', 'shopping']",390000.0
17,2008.0,,2.0,,8000.0,2.0,1.0,4.0,2.0,mobile,,,Austin,"['central_air', 'community_clubhouse', 'forced_air', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'rental_property', 'clubhouse', 'park', 'playground', 'trails']",104995.0
18,1978.0,,2.0,,8115.0,2.0,1.0,3.0,1.0,single_family,,,Austin,"['central_air', 'central_heat', 'fireplace', 'laundry_room', 'washer_dryer', 'single_story', 'garage_1_or_more', 'corner_lot', 'shopping']",395000.0
19,1979.0,,2.0,,12523.0,2.0,1.0,4.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_golf', 'community_outdoor_space', 'community_park', 'community_tennis_court', 'cul_de_sac', 'dining_room', 'dishwasher', 'fireplace', 'laundry_room', 'recreation_facilities', 'tennis_court', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'big_lot', 'furniture', 'farm', 'ranch', 'park', 'golf_course', 'soccer', 'shopping']",638999.0
20,2018.0,,3.0,,4561.0,3.0,1.0,3.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'community_park', 'community_security_features', 'dishwasher', 'energy_efficient', 'family_room', 'laundry_room', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen', 'private_backyard', 'fenced_yard', 'high_ceiling', 'open_floor_plan', 'floor_plan', 'front_porch', 'ensuite', 'farm', 'ranch', 'smart_homes']",447500.0
21,1998.0,,2.0,,7444.0,2.0,1.0,3.0,2.0,single_family,,,Austin,"['central_air', 'community_outdoor_space', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'corner_lot', 'master_suite', 'farm']",519000.0
22,1984.0,,2.0,,7645.0,2.0,1.0,4.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'fireplace', 'hardwood_floors', 'laundry_room', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'white_kitchen', 'floor_plan', 'new_roof']",539000.0
23,2013.0,,3.0,1.0,27935.0,4.0,2.0,4.0,3.0,single_family,,,Austin,"['central_air', 'central_heat', 'fireplace', 'swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'trails']",1299000.0
24,,,,,,0.0,,,,condo,,,Austin,,
25,1955.0,,1.0,,7505.0,1.0,1.0,3.0,,single_family,,,Austin,"['carport', 'fireplace', 'laundry_room', 'single_story', 'investment_opportunity']",465000.0
26,1981.0,,2.0,1.0,9736.0,3.0,2.0,3.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'community_park', 'corner_lot', 'dishwasher', 'fireplace', 'laundry_room', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'groundscare']",399000.0
27,2016.0,,3.0,,4639.0,3.0,2.0,4.0,2.0,single_family,,,Pflugerville,"['central_heat', 'community_outdoor_space', 'community_park', 'dishwasher', 'family_room', 'laundry_room', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'media_room', 'park', 'playground', 'groundscare']",404000.0
28,1984.0,,2.0,,4948.0,2.0,1.0,2.0,,condos,,,Austin,"['central_air', 'central_heat', 'dishwasher', 'laundry_room', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'granite_kitchen', 'updated_kitchen', 'private_backyard', 'shopping']",259000.0
29,1985.0,,2.0,,2657.0,2.0,1.0,2.0,,condos,,,Austin,"['central_air', 'central_heat', 'community_park', 'community_security_features', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'high_ceiling', 'park', 'shopping']",260000.0
30,1982.0,,2.0,1.0,23583.0,3.0,2.0,3.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_golf', 'community_outdoor_space', 'community_park', 'community_security_features', 'community_tennis_court', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'hill_or_mountain_view', 'laundry_room', 'ocean_view', 'recreation_facilities', 'river_view', 'tennis_court', 'view', 'water_view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'big_lot', 'golf_course', 'tennis', 'views']",825000.0
31,1997.0,,2.0,,7806.0,2.0,1.0,3.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'community_park', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'spa_or_hot_tub', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'corner_lot', 'greenbelt']",749000.0
32,1974.0,,2.0,,9962.0,2.0,1.0,3.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'community_security_features', 'corner_lot', 'dishwasher', 'fireplace', 'laundry_room', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'soccer', 'shopping']",424900.0
33,2020.0,,2.0,1.0,,3.0,2.0,3.0,2.0,condos,,,Austin,"['central_air', 'central_heat', 'community_gym', 'community_park', 'dishwasher', 'laundry_room', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen', 'open_kitchen', 'private_backyard', 'community_center', 'park', 'playground', 'trails']",399500.0
34,1989.0,,3.0,1.0,16496.0,4.0,2.0,4.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'community_park', 'community_security_features', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'laundry_room', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'basketball_court', 'big_yard', 'private_backyard', 'high_ceiling', 'ensuite', 'tennis', 'volleyball', 'basketball', 'shopping']",1199000.0
35,1999.0,,3.0,,21893.0,3.0,1.0,4.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_outdoor_space', 'community_park', 'community_tennis_court', 'corner_lot', 'cul_de_sac', 'den_or_office', 'dishwasher', 'family_room', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'tennis_court', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'open_floor_plan', 'floor_plan', 'park', 'trails', 'greenbelt', 'shopping']",1199000.0
36,1985.0,,2.0,,9849.0,2.0,2.0,3.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'community_golf', 'community_outdoor_space', 'community_tennis_court', 'den_or_office', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'tennis_court', 'washer_dryer', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'modern_kitchen', 'large_kitchen', 'vaulted_ceiling', 'ensuite', 'clubhouse']",824900.0
